kernel,InputData,advise0,advise1,advise2,variant,TimePerc,Time,calls,AVG,MIN,MAX
Fan2,896,0,0,0,000,93.86,76.13775,895,0.085070,0.074400,0.086848
Fan2,912,0,0,0,000,93.95,70.09092,911,0.076938,0.076672,0.078048
Fan2,928,0,0,0,000,93.93,73.54312,927,0.079334,0.079136,0.080224
Fan2,944,0,0,0,000,94.31,77.28972,943,0.081961,0.081760,0.082880
Fan2,96,0,0,0,000,51.87,0.405535,95,4.27e-03,4.19e-03,5.18e-03
Fan2,960,0,0,0,000,94.25,81.18231,959,0.084653,0.084479,0.085504
Fan2,976,0,0,0,000,94.60,85.19886,975,0.087383,0.087199,0.088224
Fan2,992,0,0,0,000,94.52,89.36475,991,0.090176,0.089983,0.091072
Fan2,matrix1024,0,0,0,000,94.98,110.9084,1023,0.108414,0.100991,0.111871
Fan2,matrix16,0,0,0,000,46.76,0.061343,15,4.09e-03,4.03e-03,4.64e-03
Fan2,matrix208,0,0,0,000,65.32,1.665178,207,8.04e-03,7.90e-03,8.96e-03
Fan2,matrix3,0,0,0,000,32.16,8.77e-03,2,4.38e-03,4.22e-03,4.54e-03
Fan2,matrix304,0,0,0,000,75.33,3.970072,303,0.013102,0.012960,0.013920
Fan2,matrix32,0,0,0,000,48.68,0.125792,31,4.06e-03,4.00e-03,4.77e-03
Fan2,matrix320,0,0,0,000,76.45,4.505151,319,0.014122,0.013984,0.015008
Fan2,matrix336,0,0,0,000,77.83,5.082363,335,0.015171,0.015008,0.016128
Fan2,matrix368,0,0,0,000,80.19,6.418739,367,0.017489,0.017312,0.018528
Fan2,matrix384,0,0,0,000,80.79,7.176753,383,0.018738,0.018560,0.019744
Fan2,matrix4,0,0,0,000,36.17,0.012928,3,4.31e-03,4.19e-03,4.51e-03
Fan2,1008,0,0,1,001,94.48,93.64277,1007,0.092991,0.092799,0.094816
Fan2,1024,0,0,1,001,94.49,98.06320,1023,0.095858,0.095647,0.097568
Fan2,112,0,0,1,001,45.64,0.510175,111,4.60e-03,4.48e-03,5.79e-03
Fan2,128,0,0,1,001,49.22,0.626206,127,4.93e-03,4.80e-03,6.11e-03
Fan2,144,0,0,1,001,50.14,0.766750,143,5.36e-03,5.25e-03,6.66e-03
Fan2,16,0,0,1,001,21.62,0.057824,15,3.85e-03,3.78e-03,4.64e-03
Fan2,160,0,0,1,001,53.01,0.922528,159,5.80e-03,5.66e-03,7.07e-03
Fan2,176,0,0,1,001,55.45,1.106813,175,6.32e-03,6.21e-03,7.55e-03
Fan2,192,0,0,1,001,57.77,1.309245,191,6.85e-03,6.72e-03,8.35e-03
Fan2,208,0,0,1,001,60.09,1.547132,207,7.47e-03,7.33e-03,8.74e-03
Fan2,224,0,0,1,001,62.12,1.806265,223,8.10e-03,7.97e-03,9.60e-03
Fan2,240,0,0,1,001,64.53,2.104380,239,8.80e-03,8.67e-03,0.010080
Fan2,256,0,0,1,001,65.88,2.431802,255,9.54e-03,9.38e-03,0.010720
Fan2,272,0,0,1,001,66.74,2.802332,271,0.010340,0.010208,0.011584
Fan2,288,0,0,1,001,69.70,3.202361,287,0.011158,0.011008,0.012480
Fan2,304,0,0,1,001,71.09,3.654940,303,0.012062,0.011904,0.013504
Fan2,32,0,0,1,001,30.45,0.118303,31,3.82e-03,3.71e-03,4.67e-03
Fan2,320,0,0,1,001,72.16,4.137813,319,0.012971,0.012831,0.014112
Fan2,336,0,0,1,001,74.03,4.678867,335,0.013966,0.013824,0.015455
Fan2,352,0,0,1,001,75.52,5.258616,351,0.014981,0.014816,0.016384
Fan2,368,0,0,1,001,75.74,5.899278,367,0.016074,0.015935,0.017280
Fan2,384,0,0,1,001,77.78,6.577231,383,0.017172,0.017024,0.018176
Fan2,400,0,0,1,001,78.61,7.327503,399,0.018364,0.018208,0.019616
Fan2,416,0,0,1,001,79.21,8.118379,415,0.019562,0.019392,0.020928
Fan2,432,0,0,1,001,80.41,8.981802,431,0.020839,0.020672,0.022080
Fan2,448,0,0,1,001,81.26,9.896712,447,0.022140,0.021984,0.023360
Fan2,464,0,0,1,001,81.84,10.88958,463,0.023519,0.023360,0.024736
Fan2,48,0,0,1,001,35.41,0.183775,47,3.91e-03,3.87e-03,4.80e-03
Fan2,480,0,0,1,001,83.24,11.93277,479,0.024911,0.024736,0.026176
Fan2,496,0,0,1,001,84.50,13.06253,495,0.026388,0.026239,0.027584
Fan2,512,0,0,1,001,84.63,14.24179,511,0.027870,0.027711,0.029376
Fan2,528,0,0,1,001,84.95,15.51273,527,0.029435,0.029280,0.030496
Fan2,544,0,0,1,001,85.66,16.84069,543,0.031014,0.030848,0.032096
Fan2,560,0,0,1,001,86.56,18.26565,559,0.032675,0.032512,0.033824
Fan2,576,0,0,1,001,86.92,19.74978,575,0.034347,0.034176,0.035456
Fan2,592,0,0,1,001,87.55,21.34094,591,0.036109,0.035935,0.037568
Fan2,608,0,0,1,001,87.49,22.99624,607,0.037885,0.037727,0.039104
Fan2,624,0,0,1,001,88.36,24.75779,623,0.039739,0.039583,0.040928
Fan2,64,0,0,1,001,38.17,0.245696,63,3.90e-03,3.84e-03,4.93e-03
Fan2,640,0,0,1,001,89.35,29.11167,639,0.045558,0.045376,0.046816
Fan2,656,0,0,1,001,90.03,31.25243,655,0.047713,0.047520,0.048960
Fan2,672,0,0,1,001,90.20,33.45879,671,0.049864,0.049664,0.051136
Fan2,688,0,0,1,001,90.76,35.80406,687,0.052116,0.051904,0.053440
Fan2,704,0,0,1,001,90.96,38.22711,703,0.054377,0.054175,0.055648
Fan2,720,0,0,1,001,91.35,40.78544,719,0.056725,0.056544,0.057984
Fan2,736,0,0,1,001,91.25,43.43032,735,0.059088,0.058879,0.060448
Fan2,752,0,0,1,001,91.71,46.21936,751,0.061543,0.061343,0.062816
Fan2,768,0,0,1,001,91.86,49.09373,767,0.064007,0.063807,0.065120
Fan2,784,0,0,1,001,92.20,52.12313,783,0.066568,0.066367,0.067648
Fan2,80,0,0,1,001,39.84,0.316222,79,4.00e-03,3.90e-03,5.18e-03
Fan2,800,0,0,1,001,92.36,55.24676,799,0.069144,0.068928,0.070240
Fan2,816,0,0,1,001,92.52,58.52262,815,0.071806,0.071615,0.072960
Fan2,832,0,0,1,001,92.51,61.89688,831,0.074484,0.074271,0.075872
Fan2,848,0,0,1,001,93.01,63.31089,847,0.074747,0.074464,0.075968
Fan2,864,0,0,1,001,93.01,64.40008,863,0.074623,0.074431,0.075648
Fan2,880,0,0,1,001,93.25,67.94650,879,0.077299,0.077120,0.078496
Fan2,896,0,0,1,001,93.07,66.37616,895,0.074163,0.073951,0.075168
Fan2,912,0,0,1,001,93.38,69.90149,911,0.076730,0.076543,0.077696
Fan2,928,0,0,1,001,93.48,73.52820,927,0.079318,0.079136,0.080608
Fan2,944,0,0,1,001,93.80,77.30122,943,0.081973,0.081791,0.083232
Fan2,96,0,0,1,001,40.56,0.404479,95,4.26e-03,4.16e-03,5.76e-03
Fan2,960,0,0,1,001,93.92,81.16767,959,0.084637,0.084447,0.085760
Fan2,976,0,0,1,001,94.14,85.20974,975,0.087394,0.087231,0.089088
Fan2,992,0,0,1,001,94.28,89.35223,991,0.090163,0.089952,0.091712
Fan2,matrix1024,0,0,1,001,94.78,113.1577,1023,0.110613,0.100928,0.112607
Fan2,matrix16,0,0,1,001,22.37,0.061152,15,4.08e-03,3.97e-03,4.96e-03
Fan2,matrix208,0,0,1,001,60.73,1.671163,207,8.07e-03,7.94e-03,9.70e-03
Fan2,matrix3,0,0,1,001,2.40,8.35e-03,2,4.18e-03,3.81e-03,4.54e-03
Fan2,matrix304,0,0,1,001,69.34,3.482871,303,0.011494,0.011360,0.012832
Fan2,matrix32,0,0,1,001,30.00,0.114176,31,3.68e-03,3.55e-03,4.48e-03
Fan2,matrix320,0,0,1,001,71.02,3.946967,319,0.012372,0.012224,0.013536
Fan2,matrix336,0,0,1,001,73.71,4.449780,335,0.013282,0.013152,0.014848
Fan2,matrix368,0,0,1,001,75.21,5.613459,367,0.015295,0.015135,0.016864
Fan2,matrix384,0,0,1,001,76.79,6.255663,383,0.016333,0.016192,0.017344
Fan2,matrix4,0,0,1,001,7.35,0.013504,3,4.50e-03,4.26e-03,4.99e-03
Fan2,1008,0,0,2,002,94.52,93.63290,1007,0.092982,0.092799,0.094623
Fan2,1024,0,0,2,002,94.44,98.07192,1023,0.095866,0.095679,0.097664
Fan2,112,0,0,2,002,46.82,0.542399,111,4.89e-03,4.77e-03,6.40e-03
Fan2,128,0,0,2,002,49.52,0.672160,127,5.29e-03,5.18e-03,6.50e-03
Fan2,144,0,0,2,002,50.86,0.819486,143,5.73e-03,5.60e-03,7.01e-03
Fan2,16,0,0,2,002,21.56,0.055712,15,3.71e-03,3.62e-03,4.51e-03
Fan2,160,0,0,2,002,53.54,0.996350,159,6.27e-03,6.11e-03,7.74e-03
Fan2,176,0,0,2,002,56.30,1.187486,175,6.78e-03,6.62e-03,8.13e-03
Fan2,192,0,0,2,002,58.08,1.415709,191,7.41e-03,7.26e-03,8.74e-03
Fan2,208,0,0,2,002,60.75,1.666749,207,8.05e-03,7.90e-03,9.66e-03
Fan2,224,0,0,2,002,62.83,1.958235,223,8.78e-03,8.64e-03,0.010112
Fan2,240,0,0,2,002,64.94,2.273628,239,9.51e-03,9.38e-03,0.011008
Fan2,256,0,0,2,002,67.49,2.642009,255,0.010360,0.010208,0.011680
Fan2,272,0,0,2,002,66.85,3.035579,271,0.011201,0.011039,0.012480
Fan2,288,0,0,2,002,70.44,3.483256,287,0.012136,0.011999,0.013536
Fan2,304,0,0,2,002,72.36,3.966938,303,0.013092,0.012928,0.014560
Fan2,32,0,0,2,002,29.70,0.115455,31,3.72e-03,3.65e-03,4.86e-03
Fan2,320,0,0,2,002,71.90,4.509396,319,0.014136,0.013984,0.015744
Fan2,336,0,0,2,002,75.00,5.086514,335,0.015183,0.015039,0.016448
Fan2,352,0,0,2,002,75.73,5.736050,351,0.016342,0.016192,0.017920
Fan2,368,0,0,2,002,76.63,6.422703,367,0.017500,0.017343,0.018784
Fan2,384,0,0,2,002,78.30,7.179468,383,0.018745,0.018591,0.020032
Fan2,400,0,0,2,002,79.16,7.983697,399,0.020009,0.019840,0.021216
Fan2,416,0,0,2,002,79.48,8.867945,415,0.021368,0.021215,0.022720
Fan2,432,0,0,2,002,81.05,9.798015,431,0.022733,0.022559,0.024096
Fan2,448,0,0,2,002,81.59,10.81501,447,0.024194,0.024032,0.025536
Fan2,464,0,0,2,002,82.40,11.89149,463,0.025683,0.025504,0.027008
Fan2,48,0,0,2,002,33.97,0.175743,47,3.74e-03,3.65e-03,5.02e-03
Fan2,480,0,0,2,002,83.46,13.05268,479,0.027249,0.027072,0.028544
Fan2,496,0,0,2,002,85.01,14.27081,495,0.028829,0.028640,0.030112
Fan2,512,0,0,2,002,84.84,15.58808,511,0.030505,0.030304,0.031872
Fan2,528,0,0,2,002,85.51,16.95689,527,0.032176,0.031968,0.033344
Fan2,544,0,0,2,002,86.03,18.43903,543,0.033957,0.033760,0.035136
Fan2,560,0,0,2,002,87.02,19.97521,559,0.035733,0.035552,0.036992
Fan2,576,0,0,2,002,87.11,21.62836,575,0.037614,0.037440,0.038848
Fan2,592,0,0,2,002,87.89,23.34861,591,0.039506,0.039327,0.040768
Fan2,608,0,0,2,002,87.80,25.19008,607,0.041499,0.041311,0.042879
Fan2,624,0,0,2,002,88.70,27.09864,623,0.043497,0.043296,0.044927
Fan2,64,0,0,2,002,33.31,0.240128,63,3.81e-03,3.74e-03,4.80e-03
Fan2,640,0,0,2,002,89.28,29.12597,639,0.045580,0.045407,0.047040
Fan2,656,0,0,2,002,90.09,31.23963,655,0.047694,0.047488,0.048992
Fan2,672,0,0,2,002,90.09,33.47124,671,0.049882,0.049664,0.051136
Fan2,688,0,0,2,002,90.82,35.78930,687,0.052095,0.051903,0.053375
Fan2,704,0,0,2,002,90.86,38.24151,703,0.054397,0.054208,0.055680
Fan2,720,0,0,2,002,91.42,40.76727,719,0.056699,0.056511,0.058015
Fan2,736,0,0,2,002,91.17,43.44734,735,0.059112,0.058911,0.060896
Fan2,752,0,0,2,002,91.76,46.20471,751,0.061524,0.061343,0.062912
Fan2,768,0,0,2,002,91.78,49.11388,767,0.064033,0.063839,0.065216
Fan2,784,0,0,2,002,92.23,52.10718,783,0.066548,0.066335,0.067808
Fan2,80,0,0,2,002,35.99,0.304576,79,3.86e-03,3.74e-03,5.18e-03
Fan2,800,0,0,2,002,92.23,55.26698,799,0.069170,0.068959,0.070463
Fan2,816,0,0,2,002,92.55,58.50620,815,0.071786,0.071583,0.072896
Fan2,832,0,0,2,002,92.47,61.91633,831,0.074508,0.074303,0.075680
Fan2,848,0,0,2,002,93.11,65.42229,847,0.077240,0.077023,0.078431
Fan2,864,0,0,2,002,92.63,63.01099,863,0.073013,0.072831,0.074176
Fan2,880,0,0,2,002,93.07,66.44899,879,0.075596,0.075423,0.076575
Fan2,896,0,0,2,002,93.03,66.39043,895,0.074179,0.073983,0.075519
Fan2,912,0,0,2,002,93.47,69.88923,911,0.076717,0.076543,0.077728
Fan2,928,0,0,2,002,93.48,73.54054,927,0.079331,0.079135,0.080704
Fan2,944,0,0,2,002,93.86,77.28814,943,0.081959,0.081759,0.083264
Fan2,96,0,0,2,002,43.82,0.432255,95,4.55e-03,4.45e-03,5.76e-03
Fan2,960,0,0,2,002,93.79,81.18030,959,0.084650,0.084479,0.086016
Fan2,976,0,0,2,002,94.22,85.20076,975,0.087385,0.087199,0.088863
Fan2,992,0,0,2,002,94.22,89.36130,991,0.090172,0.089983,0.091840
Fan2,matrix1024,0,0,2,002,90.71,98.07687,1023,0.095871,0.095679,0.097632
Fan2,matrix16,0,0,2,002,19.08,0.055392,15,3.69e-03,3.62e-03,4.26e-03
Fan2,matrix208,0,0,2,002,59.15,1.476027,207,7.13e-03,7.01e-03,7.84e-03
Fan2,matrix3,0,0,2,002,4.57,8.16e-03,2,4.08e-03,3.87e-03,4.29e-03
Fan2,matrix304,0,0,2,002,65.94,3.477368,303,0.011476,0.011328,0.012288
Fan2,matrix32,0,0,2,002,28.84,0.114975,31,3.71e-03,3.68e-03,4.29e-03
Fan2,matrix320,0,0,2,002,67.37,3.942197,319,0.012357,0.012192,0.013120
Fan2,matrix336,0,0,2,002,68.72,4.453428,335,0.013293,0.013152,0.014240
Fan2,matrix368,0,0,2,002,70.25,5.605327,367,0.015273,0.015136,0.016160
Fan2,matrix384,0,0,2,002,71.65,6.262767,383,0.016351,0.016223,0.017184
Fan2,matrix4,0,0,2,002,6.09,0.011872,3,3.96e-03,3.84e-03,4.19e-03
Fan2,1008,0,0,3,003,94.49,93.64295,1007,0.092992,0.092799,0.094624
Fan2,1024,0,0,3,003,94.43,98.06102,1023,0.095856,0.095647,0.097503
Fan2,112,0,0,3,003,45.21,0.509401,111,4.59e-03,4.48e-03,5.60e-03
Fan2,128,0,0,3,003,48.31,0.625791,127,4.93e-03,4.83e-03,6.24e-03
Fan2,144,0,0,3,003,49.89,0.766399,143,5.36e-03,5.25e-03,6.40e-03
Fan2,16,0,0,3,003,21.19,0.057952,15,3.86e-03,3.81e-03,4.58e-03
Fan2,160,0,0,3,003,52.77,0.922974,159,5.80e-03,5.66e-03,7.14e-03
Fan2,176,0,0,3,003,55.82,1.106909,175,6.33e-03,6.18e-03,7.46e-03
Fan2,192,0,0,3,003,57.95,1.308731,191,6.85e-03,6.72e-03,8.35e-03
Fan2,208,0,0,3,003,60.14,1.547100,207,7.47e-03,7.33e-03,8.54e-03
Fan2,224,0,0,3,003,62.56,1.806109,223,8.10e-03,7.97e-03,9.47e-03
Fan2,240,0,0,3,003,64.51,2.103998,239,8.80e-03,8.67e-03,9.82e-03
Fan2,256,0,0,3,003,65.92,2.431418,255,9.53e-03,9.38e-03,0.010688
Fan2,272,0,0,3,003,66.65,2.802778,271,0.010342,0.010208,0.011520
Fan2,288,0,0,3,003,69.92,3.202393,287,0.011158,0.011008,0.012416
Fan2,304,0,0,3,003,71.16,3.655447,303,0.012064,0.011904,0.013279
Fan2,32,0,0,3,003,30.32,0.118880,31,3.83e-03,3.71e-03,4.70e-03
Fan2,320,0,0,3,003,71.97,4.138006,319,0.012971,0.012832,0.014208
Fan2,336,0,0,3,003,73.98,4.679160,335,0.013967,0.013855,0.015168
Fan2,352,0,0,3,003,75.45,5.259989,351,0.014985,0.014848,0.016224
Fan2,368,0,0,3,003,75.63,5.899249,367,0.016074,0.015936,0.017280
Fan2,384,0,0,3,003,77.68,6.577326,383,0.017173,0.017024,0.018176
Fan2,400,0,0,3,003,78.50,7.326442,399,0.018362,0.018208,0.019392
Fan2,416,0,0,3,003,79.07,8.117911,415,0.019561,0.019392,0.021088
Fan2,432,0,0,3,003,79.80,8.982156,431,0.020840,0.020703,0.022144
Fan2,448,0,0,3,003,81.15,9.896169,447,0.022139,0.021984,0.023328
Fan2,464,0,0,3,003,81.79,10.88989,463,0.023520,0.023360,0.024928
Fan2,48,0,0,3,003,35.61,0.183808,47,3.91e-03,3.87e-03,4.80e-03
Fan2,480,0,0,3,003,83.11,11.93277,479,0.024911,0.024736,0.026176
Fan2,496,0,0,3,003,84.44,13.06240,495,0.026388,0.026239,0.027616
Fan2,512,0,0,3,003,84.58,14.24191,511,0.027870,0.027680,0.029472
Fan2,528,0,0,3,003,85.43,16.96815,527,0.032197,0.032031,0.033376
Fan2,544,0,0,3,003,86.13,18.42462,543,0.033931,0.033759,0.035039
Fan2,560,0,0,3,003,86.90,19.98510,559,0.035751,0.035584,0.036992
Fan2,576,0,0,3,003,87.29,21.61434,575,0.037590,0.037408,0.038848
Fan2,592,0,0,3,003,87.84,23.35892,591,0.039524,0.039359,0.040992
Fan2,608,0,0,3,003,87.78,25.17655,607,0.041477,0.041280,0.043072
Fan2,624,0,0,3,003,88.66,27.10857,623,0.043512,0.043327,0.044895
Fan2,64,0,0,3,003,37.88,0.245151,63,3.89e-03,3.84e-03,4.90e-03
Fan2,640,0,0,3,003,89.32,29.11093,639,0.045557,0.045344,0.046880
Fan2,656,0,0,3,003,89.99,31.25122,655,0.047711,0.047520,0.049024
Fan2,672,0,0,3,003,90.17,33.45853,671,0.049863,0.049664,0.051104
Fan2,688,0,0,3,003,90.74,35.80496,687,0.052117,0.051904,0.053600
Fan2,704,0,0,3,003,90.91,38.22644,703,0.054376,0.054176,0.055616
Fan2,720,0,0,3,003,91.35,40.78658,719,0.056726,0.056543,0.058016
Fan2,736,0,0,3,003,91.27,43.43008,735,0.059088,0.058880,0.060352
Fan2,752,0,0,3,003,91.69,46.21908,751,0.061543,0.061343,0.062688
Fan2,768,0,0,3,003,91.87,49.09292,767,0.064006,0.063776,0.065120
Fan2,784,0,0,3,003,92.14,52.12299,783,0.066568,0.066335,0.067712
Fan2,80,0,0,3,003,40.35,0.316512,79,4.01e-03,3.90e-03,5.02e-03
Fan2,800,0,0,3,003,92.34,55.24683,799,0.069144,0.068927,0.070272
Fan2,816,0,0,3,003,92.52,58.52153,815,0.071805,0.071615,0.072928
Fan2,832,0,0,3,003,92.52,61.89896,831,0.074487,0.074271,0.075616
Fan2,848,0,0,3,003,92.98,62.41423,847,0.073688,0.073472,0.074751
Fan2,864,0,0,3,003,93.07,65.88099,863,0.076339,0.076127,0.077376
Fan2,880,0,0,3,003,93.04,63.01457,879,0.071688,0.071519,0.072736
Fan2,896,0,0,3,003,93.00,66.39062,895,0.074179,0.074015,0.075296
Fan2,912,0,0,3,003,93.37,69.90162,911,0.076730,0.076544,0.077696
Fan2,928,0,0,3,003,93.48,73.52766,927,0.079317,0.079103,0.080640
Fan2,944,0,0,3,003,93.82,77.30112,943,0.081973,0.081791,0.083168
Fan2,96,0,0,3,003,42.12,0.404416,95,4.26e-03,4.13e-03,5.76e-03
Fan2,960,0,0,3,003,93.94,81.16611,959,0.084636,0.084447,0.085824
Fan2,976,0,0,3,003,94.16,85.20970,975,0.087394,0.087200,0.089471
Fan2,992,0,0,3,003,94.30,89.35140,991,0.090162,0.089983,0.091680
Fan2,matrix1024,0,0,3,003,95.42,113.5059,1023,0.110954,0.110687,0.112031
Fan2,matrix16,0,0,3,003,29.83,0.060832,15,4.06e-03,4.00e-03,4.51e-03
Fan2,matrix208,0,0,3,003,63.26,1.671645,207,8.07e-03,7.93e-03,9.06e-03
Fan2,matrix3,0,0,3,003,6.80,8.03e-03,2,4.02e-03,3.81e-03,4.22e-03
Fan2,matrix304,0,0,3,003,73.52,3.480886,303,0.011488,0.011328,0.012480
Fan2,matrix32,0,0,3,003,37.22,0.125824,31,4.06e-03,3.94e-03,4.64e-03
Fan2,matrix320,0,0,3,003,75.48,4.507979,319,0.014131,0.013983,0.015007
Fan2,matrix336,0,0,3,003,77.12,5.086194,335,0.015182,0.015039,0.016000
Fan2,matrix368,0,0,3,003,79.32,6.427631,367,0.017513,0.017344,0.018464
Fan2,matrix384,0,0,3,003,80.21,7.173229,383,0.018729,0.018560,0.019520
Fan2,matrix4,0,0,3,003,11.97,0.013088,3,4.36e-03,4.22e-03,4.64e-03
Fan2,1008,0,0,4,004,94.54,93.63132,1007,0.092980,0.092799,0.094560
Fan2,1024,0,0,4,004,94.42,98.07488,1023,0.095869,0.095679,0.097471
Fan2,112,0,0,4,004,45.27,0.507552,111,4.57e-03,4.45e-03,6.02e-03
Fan2,128,0,0,4,004,47.99,0.628094,127,4.94e-03,4.83e-03,6.18e-03
Fan2,144,0,0,4,004,50.36,0.764093,143,5.34e-03,5.22e-03,6.75e-03
Fan2,16,0,0,4,004,21.73,0.057632,15,3.84e-03,3.74e-03,4.67e-03
Fan2,160,0,0,4,004,52.81,0.925727,159,5.82e-03,5.70e-03,7.01e-03
Fan2,176,0,0,4,004,55.96,1.103198,175,6.30e-03,6.18e-03,7.46e-03
Fan2,192,0,0,4,004,57.58,1.312157,191,6.87e-03,6.75e-03,8.10e-03
Fan2,208,0,0,4,004,60.23,1.543993,207,7.46e-03,7.30e-03,8.90e-03
Fan2,224,0,0,4,004,62.23,1.810331,223,8.12e-03,7.97e-03,9.34e-03
Fan2,240,0,0,4,004,64.66,2.100376,239,8.79e-03,8.67e-03,9.92e-03
Fan2,256,0,0,4,004,66.01,2.438138,255,9.56e-03,9.44e-03,0.011040
Fan2,272,0,0,4,004,66.90,2.797049,271,0.010321,0.010176,0.011520
Fan2,288,0,0,4,004,69.99,3.207346,287,0.011175,0.011040,0.012352
Fan2,304,0,0,4,004,71.50,3.648953,303,0.012042,0.011904,0.013248
Fan2,32,0,0,4,004,31.49,0.119904,31,3.87e-03,3.81e-03,4.77e-03
Fan2,320,0,0,4,004,71.86,4.144695,319,0.012992,0.012864,0.014208
Fan2,336,0,0,4,004,74.10,4.673459,335,0.013950,0.013792,0.015168
Fan2,352,0,0,4,004,75.01,5.265684,351,0.015001,0.014848,0.016192
Fan2,368,0,0,4,004,76.00,5.893012,367,0.016057,0.015904,0.017280
