kernel,InputData,advise0,advise1,advise2,variant,TimePerc,Time,calls,AVG,MIN,MAX
Fan2,80,0,0,0,000,51.90,0.138297,79,1.75e-03,1.60e-03,4.58e-03
Fan2,800,0,0,0,000,95.11,53.22812,799,0.066618,0.066403,0.069795
Fan2,816,0,0,0,000,95.48,56.44025,815,0.069251,0.069022,0.072253
Fan2,832,0,0,0,000,95.39,59.79765,831,0.071958,0.071715,0.074916
Fan2,848,0,0,0,000,95.70,63.27684,847,0.074707,0.074467,0.077699
Fan2,864,0,0,0,000,95.73,66.88286,863,0.077500,0.077277,0.080445
Fan2,880,0,0,0,000,95.87,70.63874,879,0.080362,0.080131,0.083268
Fan2,896,0,0,0,000,95.72,74.52537,895,0.083268,0.083044,0.086179
Fan2,912,0,0,0,000,95.97,78.54696,911,0.086220,0.085980,0.089245
Fan2,928,0,0,0,000,95.89,82.72210,927,0.089236,0.088988,0.092444
Fan2,944,0,0,0,000,96.18,87.03905,943,0.092300,0.092060,0.095580
Fan2,96,0,0,0,000,55.27,0.193129,95,2.03e-03,1.89e-03,4.86e-03
Fan2,960,0,0,0,000,96.19,91.50275,959,0.095414,0.095172,0.098500
Fan2,976,0,0,0,000,96.39,95.98254,975,0.098443,0.089603,0.102020
Fan2,992,0,0,0,000,96.39,100.3898,991,0.101301,0.092508,0.105116
Fan2,matrix1024,0,0,0,000,96.41,109.7237,1023,0.107256,0.105628,0.111707
Fan2,matrix16,0,0,0,000,44.08,0.025147,15,1.68e-03,1.41e-03,4.10e-03
Fan2,matrix208,0,0,0,000,74.25,1.146098,207,5.54e-03,5.37e-03,8.38e-03
Fan2,matrix3,0,0,0,000,21.15,4.00e-03,2,2.00e-03,1.66e-03,2.34e-03
Fan2,matrix304,0,0,0,000,84.02,3.204788,303,0.010576,0.010399,0.013471
Fan2,matrix32,0,0,0,000,47.72,0.049664,31,1.60e-03,1.41e-03,4.13e-03
Fan2,matrix320,0,0,0,000,84.74,3.700638,319,0.011600,0.011424,0.014592
Fan2,matrix336,0,0,0,000,85.89,4.244268,335,0.012669,0.012511,0.015552
Fan2,matrix368,0,0,0,000,87.51,5.501700,367,0.014991,0.014817,0.017922
Fan2,matrix384,0,0,0,000,87.82,6.210302,383,0.016214,0.016031,0.019199
Fan2,matrix4,0,0,0,000,24.93,5.34e-03,3,1.78e-03,1.63e-03,2.08e-03
Fan2,1008,0,0,1,001,95.97,102.4876,1007,0.101775,0.090435,0.109092
Fan2,1024,0,0,1,001,95.84,105.3966,1023,0.103026,0.093314,0.112323
Fan2,112,0,0,1,001,34.29,0.263831,111,2.38e-03,2.24e-03,5.28e-03
Fan2,128,0,0,1,001,40.40,0.351988,127,2.77e-03,2.62e-03,6.02e-03
Fan2,144,0,0,1,001,42.86,0.461401,143,3.23e-03,3.07e-03,6.08e-03
Fan2,16,0,0,1,001,6.52,0.025183,15,1.68e-03,1.41e-03,4.10e-03
Fan2,160,0,0,1,001,47.92,0.593703,159,3.73e-03,3.55e-03,6.62e-03
Fan2,176,0,0,1,001,52.83,0.749638,175,4.28e-03,4.13e-03,7.14e-03
Fan2,192,0,0,1,001,55.07,0.933857,191,4.89e-03,4.71e-03,8.29e-03
Fan2,208,0,0,1,001,52.70,1.148022,207,5.55e-03,5.38e-03,8.48e-03
Fan2,224,0,0,1,001,62.70,1.394809,223,6.25e-03,6.08e-03,9.18e-03
Fan2,240,0,0,1,001,66.90,1.674930,239,7.01e-03,6.85e-03,9.89e-03
Fan2,256,0,0,1,001,68.72,1.996819,255,7.83e-03,7.65e-03,0.010688
Fan2,272,0,0,1,001,70.65,2.354438,271,8.69e-03,8.51e-03,0.011583
Fan2,288,0,0,1,001,73.33,2.758313,287,9.61e-03,9.44e-03,0.012480
Fan2,304,0,0,1,001,70.42,3.206858,303,0.010583,0.010431,0.013408
Fan2,32,0,0,1,001,12.22,0.050205,31,1.62e-03,1.41e-03,4.16e-03
Fan2,320,0,0,1,001,76.44,3.701074,319,0.011602,0.011423,0.014528
Fan2,336,0,0,1,001,79.13,4.245377,335,0.012672,0.012512,0.015649
Fan2,352,0,0,1,001,79.69,4.846569,351,0.013807,0.013632,0.016896
Fan2,368,0,0,1,001,79.64,5.499534,367,0.014985,0.014815,0.018111
Fan2,384,0,0,1,001,81.51,6.210357,383,0.016215,0.016033,0.019362
Fan2,400,0,0,1,001,83.47,6.980578,399,0.017495,0.017311,0.020384
Fan2,416,0,0,1,001,83.43,7.815996,415,0.018833,0.018655,0.021760
Fan2,432,0,0,1,001,84.84,8.715838,431,0.020222,0.020033,0.023137
Fan2,448,0,0,1,001,85.46,9.683547,447,0.021663,0.021503,0.024607
Fan2,464,0,0,1,001,85.98,10.72415,463,0.023162,0.022975,0.026399
Fan2,48,0,0,1,001,15.18,0.075078,47,1.60e-03,1.50e-03,4.45e-03
Fan2,480,0,0,1,001,84.49,11.83627,479,0.024710,0.024545,0.027874
Fan2,496,0,0,1,001,86.25,13.02146,495,0.026305,0.026143,0.029215
Fan2,512,0,0,1,001,88.48,14.28665,511,0.027958,0.027775,0.030943
Fan2,528,0,0,1,001,88.42,15.62897,527,0.029656,0.029474,0.032769
Fan2,544,0,0,1,001,88.92,17.05575,543,0.031410,0.031230,0.034334
Fan2,560,0,0,1,001,89.96,18.56450,559,0.033210,0.033054,0.036159
Fan2,576,0,0,1,001,89.95,20.16822,575,0.035075,0.034913,0.038434
Fan2,592,0,0,1,001,90.56,21.85564,591,0.036980,0.036799,0.039903
Fan2,608,0,0,1,001,90.39,23.64316,607,0.038950,0.038750,0.041886
Fan2,624,0,0,1,001,91.24,25.52749,623,0.040975,0.040770,0.043970
Fan2,64,0,0,1,001,19.08,0.103516,63,1.64e-03,1.50e-03,4.51e-03
Fan2,640,0,0,1,001,91.71,27.49811,639,0.043033,0.042846,0.046686
Fan2,656,0,0,1,001,92.33,29.58376,655,0.045166,0.044958,0.048254
Fan2,672,0,0,1,001,91.07,31.76616,671,0.047341,0.047138,0.050435
Fan2,688,0,0,1,001,93.12,34.05585,687,0.049571,0.049378,0.052610
Fan2,704,0,0,1,001,92.00,36.44988,703,0.051849,0.051646,0.054974
Fan2,720,0,0,1,001,92.34,38.95366,719,0.054177,0.053982,0.057790
Fan2,736,0,0,1,001,93.35,41.57927,735,0.056570,0.056354,0.060067
Fan2,752,0,0,1,001,93.80,44.31056,751,0.059002,0.058818,0.062499
Fan2,768,0,0,1,001,92.81,47.15734,767,0.061482,0.061277,0.065021
Fan2,784,0,0,1,001,94.21,50.12890,783,0.064021,0.063805,0.067581
Fan2,80,0,0,1,001,23.50,0.138138,79,1.75e-03,1.60e-03,4.61e-03
Fan2,800,0,0,1,001,93.35,53.23100,799,0.066622,0.066403,0.070243
Fan2,816,0,0,1,001,94.51,56.44742,815,0.069260,0.069059,0.072739
Fan2,832,0,0,1,001,94.36,59.79462,831,0.071955,0.071741,0.075485
Fan2,848,0,0,1,001,94.85,63.27288,847,0.074702,0.074493,0.078557
Fan2,864,0,0,1,001,93.92,66.89446,863,0.077513,0.077315,0.081444
Fan2,880,0,0,1,001,95.12,70.64008,879,0.080364,0.080163,0.084163
Fan2,896,0,0,1,001,94.06,74.52029,895,0.083262,0.083037,0.086941
Fan2,912,0,0,1,001,95.38,78.55320,911,0.086227,0.086013,0.090173
Fan2,928,0,0,1,001,94.36,81.41097,927,0.087821,0.077634,0.093411
Fan2,944,0,0,1,001,95.46,84.94061,943,0.090074,0.080291,0.096260
Fan2,96,0,0,1,001,20.63,0.193544,95,2.04e-03,1.89e-03,5.09e-03
Fan2,960,0,0,1,001,95.57,88.36914,959,0.092147,0.083011,0.099140
Fan2,976,0,0,1,001,96.01,95.89057,975,0.098349,0.089564,0.102588
Fan2,992,0,0,1,001,95.76,99.19605,991,0.100096,0.092508,0.105564
Fan2,matrix1024,0,0,1,001,96.04,110.9200,1023,0.108426,0.108163,0.111875
Fan2,matrix16,0,0,1,001,6.64,0.025152,15,1.68e-03,1.41e-03,4.06e-03
Fan2,matrix208,0,0,1,001,59.73,1.148422,207,5.55e-03,5.38e-03,8.70e-03
Fan2,matrix3,0,0,1,001,1.13,3.87e-03,2,1.94e-03,1.63e-03,2.24e-03
Fan2,matrix304,0,0,1,001,74.40,3.205733,303,0.010579,0.010399,0.013471
Fan2,matrix32,0,0,1,001,11.59,0.050493,31,1.63e-03,1.41e-03,4.38e-03
Fan2,matrix320,0,0,1,001,76.18,3.701464,319,0.011603,0.011425,0.014529
Fan2,matrix336,0,0,1,001,79.30,4.244868,335,0.012671,0.012511,0.015551
Fan2,matrix368,0,0,1,001,80.68,5.498458,367,0.014982,0.014816,0.018112
Fan2,matrix384,0,0,1,001,82.07,6.209511,383,0.016212,0.016033,0.019393
Fan2,matrix4,0,0,1,001,1.63,5.44e-03,3,1.81e-03,1.66e-03,2.11e-03
Fan2,1008,0,0,2,002,96.10,101.2922,1007,0.100588,0.092924,0.108923
Fan2,1024,0,0,2,002,95.90,106.6856,1023,0.104286,0.093308,0.111932
Fan2,112,0,0,2,002,23.87,0.264181,111,2.38e-03,2.24e-03,5.41e-03
Fan2,128,0,0,2,002,39.26,0.351797,127,2.77e-03,2.62e-03,5.67e-03
Fan2,144,0,0,2,002,41.60,0.461294,143,3.23e-03,3.07e-03,6.37e-03
Fan2,16,0,0,2,002,6.84,0.025184,15,1.68e-03,1.41e-03,4.06e-03
Fan2,160,0,0,2,002,47.76,0.593545,159,3.73e-03,3.58e-03,6.59e-03
Fan2,176,0,0,2,002,52.22,0.749132,175,4.28e-03,4.13e-03,7.14e-03
Fan2,192,0,0,2,002,55.81,0.932801,191,4.88e-03,4.70e-03,7.87e-03
Fan2,208,0,0,2,002,59.85,1.147540,207,5.54e-03,5.37e-03,8.48e-03
Fan2,224,0,0,2,002,62.95,1.394282,223,6.25e-03,6.11e-03,9.41e-03
Fan2,240,0,0,2,002,66.81,1.674404,239,7.01e-03,6.85e-03,9.86e-03
Fan2,256,0,0,2,002,62.86,1.996216,255,7.83e-03,7.65e-03,0.010975
Fan2,272,0,0,2,002,64.22,2.354377,271,8.69e-03,8.51e-03,0.012001
Fan2,288,0,0,2,002,73.46,2.756606,287,9.60e-03,9.44e-03,0.012512
Fan2,304,0,0,2,002,70.47,3.204840,303,0.010577,0.010400,0.013472
Fan2,32,0,0,2,002,12.02,0.050051,31,1.61e-03,1.41e-03,4.16e-03
Fan2,320,0,0,2,002,71.12,3.699216,319,0.011596,0.011424,0.014497
Fan2,336,0,0,2,002,79.06,4.243393,335,0.012666,0.012479,0.015552
Fan2,352,0,0,2,002,80.15,4.844207,351,0.013801,0.013631,0.017024
Fan2,368,0,0,2,002,79.79,5.497534,367,0.014979,0.014817,0.018178
Fan2,384,0,0,2,002,81.63,6.206678,383,0.016205,0.016031,0.019071
Fan2,400,0,0,2,002,83.31,6.977948,399,0.017488,0.017311,0.020639
Fan2,416,0,0,2,002,83.27,7.813046,415,0.018826,0.018657,0.021794
Fan2,432,0,0,2,002,84.78,8.710787,431,0.020210,0.020031,0.023231
Fan2,448,0,0,2,002,85.41,9.678267,447,0.021651,0.021471,0.024607
Fan2,464,0,0,2,002,86.04,10.72093,463,0.023155,0.022945,0.026337
Fan2,48,0,0,2,002,10.35,0.074718,47,1.59e-03,1.50e-03,4.26e-03
Fan2,480,0,0,2,002,87.09,11.82978,479,0.024696,0.024479,0.027839
Fan2,496,0,0,2,002,88.64,13.01673,495,0.026296,0.026111,0.029247
Fan2,512,0,0,2,002,88.59,14.28432,511,0.027953,0.027745,0.031362
Fan2,528,0,0,2,002,88.01,15.62454,527,0.029648,0.029470,0.032671
Fan2,544,0,0,2,002,88.88,17.05117,543,0.031401,0.031198,0.034367
Fan2,560,0,0,2,002,90.00,18.56213,559,0.033205,0.032993,0.036258
Fan2,576,0,0,2,002,87.89,20.16119,575,0.035062,0.034878,0.038399
Fan2,592,0,0,2,002,90.43,21.85307,591,0.036976,0.036767,0.040318
Fan2,608,0,0,2,002,90.32,23.64303,607,0.038950,0.038754,0.041794
Fan2,624,0,0,2,002,89.44,25.52208,623,0.040966,0.040766,0.043967
Fan2,64,0,0,2,002,12.53,0.103256,63,1.64e-03,1.50e-03,4.38e-03
Fan2,640,0,0,2,002,91.75,27.49629,639,0.043030,0.042814,0.046110
Fan2,656,0,0,2,002,92.45,29.58554,655,0.045168,0.044962,0.048226
Fan2,672,0,0,2,002,92.46,31.75958,671,0.047331,0.047102,0.050238
Fan2,688,0,0,2,002,91.79,34.05165,687,0.049565,0.049342,0.052670
Fan2,704,0,0,2,002,93.16,36.45159,703,0.051851,0.051618,0.054915
Fan2,720,0,0,2,002,93.57,38.94945,719,0.054171,0.053950,0.057245
Fan2,736,0,0,2,002,93.35,41.57281,735,0.056561,0.056318,0.060477
Fan2,752,0,0,2,002,92.75,44.30480,751,0.058994,0.058750,0.062782
Fan2,768,0,0,2,002,93.81,47.16022,767,0.061486,0.061251,0.065122
Fan2,784,0,0,2,002,94.17,50.13001,783,0.064022,0.063778,0.067619
Fan2,80,0,0,2,002,23.40,0.138380,79,1.75e-03,1.60e-03,4.77e-03
Fan2,800,0,0,2,002,93.24,53.22520,799,0.066614,0.066397,0.070238
Fan2,816,0,0,2,002,94.50,56.44186,815,0.069253,0.069021,0.073021
Fan2,832,0,0,2,002,93.34,59.79839,831,0.071959,0.071746,0.075491
Fan2,848,0,0,2,002,94.76,63.27751,847,0.074707,0.074467,0.078212
Fan2,864,0,0,2,002,94.76,66.88534,863,0.077503,0.077277,0.081181
Fan2,880,0,0,2,002,94.27,70.63429,879,0.080357,0.080125,0.083997
Fan2,896,0,0,2,002,94.20,73.93407,895,0.082607,0.071618,0.086915
Fan2,912,0,0,2,002,95.42,78.55381,911,0.086228,0.085987,0.089924
Fan2,928,0,0,2,002,95.31,81.98875,927,0.088445,0.076765,0.092988
Fan2,944,0,0,2,002,95.54,85.37917,943,0.090539,0.079837,0.096061
Fan2,96,0,0,2,002,28.83,0.193273,95,2.03e-03,1.89e-03,4.86e-03
Fan2,960,0,0,2,002,94.58,88.87339,959,0.092672,0.082108,0.099100
Fan2,976,0,0,2,002,95.17,93.67727,975,0.096079,0.084834,0.102340
Fan2,992,0,0,2,002,95.89,97.64821,991,0.098535,0.092515,0.105411
Fan2,matrix1024,0,0,2,002,80.42,110.9163,1023,0.108422,0.108155,0.112028
Fan2,matrix16,0,0,2,002,6.75,0.025344,15,1.69e-03,1.41e-03,4.32e-03
Fan2,matrix208,0,0,2,002,34.90,1.149368,207,5.55e-03,5.38e-03,8.64e-03
Fan2,matrix3,0,0,2,002,1.33,4.35e-03,2,2.18e-03,1.66e-03,2.69e-03
Fan2,matrix304,0,0,2,002,38.05,3.208652,303,0.010589,0.010400,0.013727
Fan2,matrix32,0,0,2,002,11.95,0.050498,31,1.63e-03,1.41e-03,4.64e-03
Fan2,matrix320,0,0,2,002,52.47,3.702682,319,0.011607,0.011455,0.014784
Fan2,matrix336,0,0,2,002,51.13,4.247137,335,0.012678,0.012511,0.015872
Fan2,matrix368,0,0,2,002,57.06,5.503122,367,0.014994,0.014817,0.018209
Fan2,matrix384,0,0,2,002,57.70,6.210873,383,0.016216,0.016063,0.019423
Fan2,matrix4,0,0,2,002,1.76,5.82e-03,3,1.94e-03,1.63e-03,2.53e-03
Fan2,1008,0,0,3,003,96.11,103.7874,1007,0.103065,0.095484,0.108828
Fan2,1024,0,0,3,003,95.19,105.0229,1023,0.102661,0.093795,0.111908
Fan2,112,0,0,3,003,34.03,0.264021,111,2.38e-03,2.24e-03,5.34e-03
Fan2,128,0,0,3,003,31.32,0.351730,127,2.77e-03,2.62e-03,5.66e-03
Fan2,144,0,0,3,003,43.50,0.461199,143,3.23e-03,3.07e-03,6.08e-03
Fan2,16,0,0,3,003,6.72,0.025187,15,1.68e-03,1.41e-03,4.10e-03
Fan2,160,0,0,3,003,48.23,0.593919,159,3.74e-03,3.58e-03,6.59e-03
Fan2,176,0,0,3,003,52.23,0.749257,175,4.28e-03,4.13e-03,7.17e-03
Fan2,192,0,0,3,003,55.64,0.933409,191,4.89e-03,4.73e-03,8.16e-03
Fan2,208,0,0,3,003,60.19,1.148190,207,5.55e-03,5.38e-03,8.58e-03
Fan2,224,0,0,3,003,63.32,1.394253,223,6.25e-03,6.11e-03,9.12e-03
Fan2,240,0,0,3,003,66.97,1.674338,239,7.01e-03,6.85e-03,0.010015
Fan2,256,0,0,3,003,63.14,1.996830,255,7.83e-03,7.65e-03,0.010977
Fan2,272,0,0,3,003,64.65,2.354445,271,8.69e-03,8.51e-03,0.011616
Fan2,288,0,0,3,003,73.36,2.757530,287,9.61e-03,9.44e-03,0.012480
Fan2,304,0,0,3,003,75.97,3.206367,303,0.010582,0.010432,0.013761
Fan2,32,0,0,3,003,12.13,0.050109,31,1.62e-03,1.41e-03,4.19e-03
Fan2,320,0,0,3,003,71.92,3.700821,319,0.011601,0.011455,0.014719
Fan2,336,0,0,3,003,79.34,4.245152,335,0.012672,0.012511,0.015712
Fan2,352,0,0,3,003,80.03,4.846011,351,0.013806,0.013600,0.016736
Fan2,368,0,0,3,003,79.72,5.499281,367,0.014984,0.014815,0.018143
Fan2,384,0,0,3,003,81.36,6.208592,383,0.016210,0.016031,0.019167
Fan2,400,0,0,3,003,83.09,6.980490,399,0.017494,0.017313,0.020385
Fan2,416,0,0,3,003,83.52,7.815517,415,0.018832,0.018656,0.021791
Fan2,432,0,0,3,003,84.69,8.713985,431,0.020218,0.020031,0.023423
Fan2,448,0,0,3,003,82.19,9.683470,447,0.021663,0.021473,0.025377
Fan2,464,0,0,3,003,85.88,10.72214,463,0.023157,0.022975,0.026111
Fan2,48,0,0,3,003,9.64,0.074877,47,1.59e-03,1.50e-03,4.29e-03
Fan2,480,0,0,3,003,84.36,11.83304,479,0.024703,0.024511,0.027679
Fan2,496,0,0,3,003,88.62,13.02098,495,0.026305,0.026145,0.029250
Fan2,512,0,0,3,003,86.22,14.28586,511,0.027956,0.027775,0.030911
Fan2,528,0,0,3,003,88.26,15.62668,527,0.029652,0.029471,0.032607
Fan2,544,0,0,3,003,88.86,17.05492,543,0.031408,0.031201,0.034786
Fan2,560,0,0,3,003,89.98,18.56102,559,0.033203,0.033022,0.036191
Fan2,576,0,0,3,003,88.02,20.16383,575,0.035067,0.034879,0.038431
Fan2,592,0,0,3,003,90.57,21.85616,591,0.036981,0.036801,0.040066
Fan2,608,0,0,3,003,90.34,23.64151,607,0.038948,0.038750,0.041919
Fan2,624,0,0,3,003,91.10,25.52273,623,0.040967,0.040767,0.044607
Fan2,64,0,0,3,003,19.68,0.103110,63,1.64e-03,1.50e-03,4.39e-03
Fan2,640,0,0,3,003,90.10,27.49782,639,0.043032,0.042850,0.046114
Fan2,656,0,0,3,003,92.36,29.58178,655,0.045163,0.044958,0.048510
Fan2,672,0,0,3,003,92.42,31.76127,671,0.047334,0.047134,0.050462
Fan2,688,0,0,3,003,93.04,34.05548,687,0.049571,0.049346,0.053411
Fan2,704,0,0,3,003,93.10,36.44983,703,0.051848,0.051618,0.054946
Fan2,720,0,0,3,003,93.48,38.95075,719,0.054173,0.053950,0.057278
Fan2,736,0,0,3,003,93.29,41.57152,735,0.056559,0.056350,0.060094
Fan2,752,0,0,3,003,93.78,44.30896,751,0.058999,0.058786,0.062754
Fan2,768,0,0,3,003,92.73,47.15702,767,0.061482,0.061277,0.065086
Fan2,784,0,0,3,003,94.17,50.12519,783,0.064016,0.063805,0.067517
Fan2,80,0,0,3,003,22.44,0.138044,79,1.75e-03,1.60e-03,4.64e-03
Fan2,800,0,0,3,003,94.27,53.22305,799,0.066612,0.066397,0.070334
Fan2,816,0,0,3,003,93.41,56.44681,815,0.069259,0.069027,0.072836
Fan2,832,0,0,3,003,94.32,59.79734,831,0.071958,0.071746,0.075523
Fan2,848,0,0,3,003,94.87,63.13947,847,0.074544,0.069758,0.078301
Fan2,864,0,0,3,003,94.93,66.88626,863,0.077504,0.077277,0.081245
Fan2,880,0,0,3,003,95.07,70.63795,879,0.080361,0.080131,0.084323
Fan2,896,0,0,3,003,95.05,73.55300,895,0.082182,0.072002,0.087075
Fan2,912,0,0,3,003,95.36,78.54590,911,0.086219,0.084893,0.089981
Fan2,928,0,0,3,003,95.34,80.77726,927,0.087138,0.078845,0.092988
Fan2,944,0,0,3,003,95.56,86.43804,943,0.091662,0.089885,0.096061
Fan2,96,0,0,3,003,27.49,0.193464,95,2.04e-03,1.89e-03,5.12e-03
Fan2,960,0,0,3,003,95.52,89.61854,959,0.093449,0.082115,0.099107
Fan2,976,0,0,3,003,95.25,93.76613,975,0.096170,0.084835,0.102307
Fan2,992,0,0,3,003,95.93,96.89003,991,0.097769,0.087613,0.105596
Fan2,matrix1024,0,0,3,003,95.45,110.9176,1023,0.108423,0.108163,0.111876
Fan2,matrix16,0,0,3,003,3.86,0.025376,15,1.69e-03,1.41e-03,4.29e-03
Fan2,matrix208,0,0,3,003,57.89,1.148120,207,5.55e-03,5.37e-03,8.70e-03
Fan2,matrix3,0,0,3,003,1.33,4.35e-03,2,2.18e-03,1.66e-03,2.69e-03
Fan2,matrix304,0,0,3,003,74.56,3.206305,303,0.010581,0.010432,0.013761
Fan2,matrix32,0,0,3,003,11.48,0.050398,31,1.63e-03,1.41e-03,4.38e-03
Fan2,matrix320,0,0,3,003,76.18,3.700538,319,0.011600,0.011425,0.014721
Fan2,matrix336,0,0,3,003,78.59,4.244341,335,0.012669,0.012512,0.015937
Fan2,matrix368,0,0,3,003,81.00,5.498421,367,0.014982,0.014815,0.018496
Fan2,matrix384,0,0,3,003,82.08,6.207097,383,0.016206,0.016031,0.019487
Fan2,matrix4,0,0,3,003,1.86,6.08e-03,3,2.03e-03,1.63e-03,2.78e-03
Fan2,1008,0,0,4,004,96.07,101.5978,1007,0.100891,0.090397,0.108892
Fan2,1024,0,0,4,004,95.89,106.3577,1023,0.103966,0.093283,0.112003
Fan2,112,0,0,4,004,34.00,0.263760,111,2.38e-03,2.24e-03,5.25e-03
Fan2,128,0,0,4,004,39.73,0.351856,127,2.77e-03,2.62e-03,5.60e-03
Fan2,144,0,0,4,004,43.41,0.461266,143,3.23e-03,3.07e-03,6.05e-03
Fan2,16,0,0,4,004,6.80,0.025121,15,1.67e-03,1.41e-03,4.06e-03
Fan2,160,0,0,4,004,47.25,0.594119,159,3.74e-03,3.58e-03,6.72e-03
Fan2,176,0,0,4,004,51.38,0.749764,175,4.28e-03,4.13e-03,7.46e-03
Fan2,192,0,0,4,004,55.23,0.933184,191,4.89e-03,4.74e-03,7.78e-03
Fan2,208,0,0,4,004,60.09,1.148292,207,5.55e-03,5.41e-03,8.48e-03
Fan2,224,0,0,4,004,62.87,1.394736,223,6.25e-03,6.08e-03,9.47e-03
Fan2,240,0,0,4,004,66.80,1.674625,239,7.01e-03,6.85e-03,9.86e-03
Fan2,256,0,0,4,004,68.57,1.996779,255,7.83e-03,7.65e-03,0.010976
Fan2,272,0,0,4,004,70.28,2.354479,271,8.69e-03,8.51e-03,0.011616
Fan2,288,0,0,4,004,73.75,2.757748,287,9.61e-03,9.44e-03,0.012511
Fan2,304,0,0,4,004,70.87,3.206356,303,0.010582,0.010400,0.013505
Fan2,32,0,0,4,004,12.11,0.050300,31,1.62e-03,1.41e-03,4.26e-03
Fan2,320,0,0,4,004,76.25,3.700759,319,0.011601,0.011456,0.014753
Fan2,336,0,0,4,004,79.31,4.243587,335,0.012667,0.012511,0.015583
Fan2,352,0,0,4,004,80.01,4.844657,351,0.013802,0.013632,0.016736
