Benchmark,InputData,Data,DataID,Kernel,Memory Frequency,SOL FB,Elapsed Cycles,SM Frequency,Memory [%],Duration,SOL L2,SM Active Cycles,SM [%],SOL TEX,Block Size,Grid Size,Registers Per Thread,Shared Memory Configuration Size,Dynamic Shared Memory Per Block,Static Shared Memory Per Block,Threads,Waves Per SM,Block Limit SM,Block Limit Registers,Block Limit Shared Mem,Block Limit Warps,Achieved Active Warps Per SM,Achieved Occupancy,Theoretical Active Warps per SM,Theoretical Occupancy,variant,BeginAddr,EndAddr,DataSize,CPUPageFault,GPUPagePault,HtoD,DtoH,RemoteMap
gaussian,1008,m,2,Fan1,764462809.92,9.38,4416,1140108471.07,9.38,3872,1.26,70.36,0.13,56.28,512,2,17,0,0,0,1024,0.01,32,5,32,4,13.16,20.56,64,100,111,0x7f6158600000,0x7f61589e0400,4064256,12,5,3972.0,0.0,0.0
gaussian,1008,a,0,Fan2,871130952.38,9.41,140013,1302109685.02,13.03,107520,13.03,102268.18,4.52,11.14,16,63504,16,0,0,0,1016064,24.81,32,128,32,64,4.99,7.79,32,50,111,0x7f6158000000,0x7f61583e0400,4064256,26,5,3972.0,3972.000256,0.0
gaussian,1008,b,1,Fan2,871130952.38,9.41,140013,1302109685.02,13.03,107520,13.03,102268.18,4.52,11.14,16,63504,16,0,0,0,1016064,24.81,32,128,32,64,4.99,7.79,32,50,111,0x7f6158400000,0x7f6158400fc0,4032,2,89,4.0,4.0,0.0
gaussian,1008,m,2,Fan2,871130952.38,9.41,140013,1302109685.02,13.03,107520,13.03,102268.18,4.52,11.14,16,63504,16,0,0,0,1016064,24.81,32,128,32,64,4.99,7.79,32,50,111,0x7f6158600000,0x7f61589e0400,4064256,12,5,3972.0,0.0,0.0
gaussian,1008,a,0,Fan1,676470588.24,9.42,4401,1010761335.78,9.42,4352,1.26,73.79,0.12,53.62,512,2,17,0,0,0,1024,0.01,32,5,32,4,13.19,20.61,64,100,111,0x7f6158000000,0x7f61583e0400,4064256,26,5,3972.0,3972.000256,0.0
gaussian,1008,b,1,Fan1,676470588.24,9.42,4401,1010761335.78,9.42,4352,1.26,73.79,0.12,53.62,512,2,17,0,0,0,1024,0.01,32,5,32,4,13.19,20.61,64,100,111,0x7f6158400000,0x7f6158400fc0,4032,2,89,4.0,4.0,0.0
gaussian,1008,m,2,Fan1,676470588.24,9.42,4401,1010761335.78,9.42,4352,1.26,73.79,0.12,53.62,512,2,17,0,0,0,1024,0.01,32,5,32,4,13.19,20.61,64,100,111,0x7f6158600000,0x7f61589e0400,4064256,12,5,3972.0,0.0,0.0
gaussian,1008,a,0,Fan2,873283582.09,9.39,139981,1305646766.17,12.02,107200,12.02,102101.07,4.52,11.07,16,63504,16,0,0,0,1016064,24.81,32,128,32,64,4.93,7.7,32,50,111,0x7f6158000000,0x7f61583e0400,4064256,26,5,3972.0,3972.000256,0.0
gaussian,1008,b,1,Fan2,873283582.09,9.39,139981,1305646766.17,12.02,107200,12.02,102101.07,4.52,11.07,16,63504,16,0,0,0,1016064,24.81,32,128,32,64,4.93,7.7,32,50,111,0x7f6158400000,0x7f6158400fc0,4032,2,89,4.0,4.0,0.0
gaussian,1008,m,2,Fan2,873283582.09,9.39,139981,1305646766.17,12.02,107200,12.02,102101.07,4.52,11.07,16,63504,16,0,0,0,1016064,24.81,32,128,32,64,4.93,7.7,32,50,111,0x7f6158600000,0x7f61589e0400,4064256,12,5,3972.0,0.0,0.0
gaussian,1008,a,0,Fan1,782258064.52,9.1,4640,1168850806.45,9.1,3968,1.2,70.54,0.12,56.03,512,2,17,0,0,0,1024,0.01,32,5,32,4,13.06,20.41,64,100,111,0x7f6158000000,0x7f61583e0400,4064256,26,5,3972.0,3972.000256,0.0
gaussian,1008,b,1,Fan1,782258064.52,9.1,4640,1168850806.45,9.1,3968,1.2,70.54,0.12,56.03,512,2,17,0,0,0,1024,0.01,32,5,32,4,13.06,20.41,64,100,111,0x7f6158400000,0x7f6158400fc0,4032,2,89,4.0,4.0,0.0
gaussian,1008,m,2,Fan1,782258064.52,9.1,4640,1168850806.45,9.1,3968,1.2,70.54,0.12,56.03,512,2,17,0,0,0,1024,0.01,32,5,32,4,13.06,20.41,64,100,111,0x7f6158600000,0x7f61589e0400,4064256,12,5,3972.0,0.0,0.0
gaussian,1008,a,0,Fan2,871611557.94,9.39,139985,1302913377.52,12.91,107424,12.91,103561.86,4.51,10.92,16,63504,16,0,0,0,1016064,24.81,32,128,32,64,4.58,7.16,32,50,111,0x7f6158000000,0x7f61583e0400,4064256,26,5,3972.0,3972.000256,0.0
gaussian,1008,b,1,Fan2,871611557.94,9.39,139985,1302913377.52,12.91,107424,12.91,103561.86,4.51,10.92,16,63504,16,0,0,0,1016064,24.81,32,128,32,64,4.58,7.16,32,50,111,0x7f6158400000,0x7f6158400fc0,4032,2,89,4.0,4.0,0.0
gaussian,1008,m,2,Fan2,871611557.94,9.39,139985,1302913377.52,12.91,107424,12.91,103561.86,4.51,10.92,16,63504,16,0,0,0,1016064,24.81,32,128,32,64,4.58,7.16,32,50,111,0x7f6158600000,0x7f61589e0400,4064256,12,5,3972.0,0.0,0.0
gaussian,1008,a,0,Fan1,750000000.0,9.51,4458,1123025873.66,9.51,3968,1.24,67.91,0.12,58.14,512,2,17,0,0,0,1024,0.01,32,5,32,4,12.83,20.05,64,100,111,0x7f6158000000,0x7f61583e0400,4064256,26,5,3972.0,3972.000256,0.0
gaussian,1008,b,1,Fan1,750000000.0,9.51,4458,1123025873.66,9.51,3968,1.24,67.91,0.12,58.14,512,2,17,0,0,0,1024,0.01,32,5,32,4,12.83,20.05,64,100,111,0x7f6158400000,0x7f6158400fc0,4032,2,89,4.0,4.0,0.0
gaussian,1008,m,2,Fan1,750000000.0,9.51,4458,1123025873.66,9.51,3968,1.24,67.91,0.12,58.14,512,2,17,0,0,0,1024,0.01,32,5,32,4,12.83,20.05,64,100,111,0x7f6158600000,0x7f61589e0400,4064256,12,5,3972.0,0.0,0.0
gaussian,1008,a,0,Fan2,871946678.58,9.33,140068,1303785311.79,12.2,107424,12.2,100494.44,4.5,9.54,16,63504,16,0,0,0,1016064,24.81,32,128,32,64,5.03,7.86,32,50,111,0x7f6158000000,0x7f61583e0400,4064256,26,5,3972.0,3972.000256,0.0
gaussian,1008,b,1,Fan2,871946678.58,9.33,140068,1303785311.79,12.2,107424,12.2,100494.44,4.5,9.54,16,63504,16,0,0,0,1016064,24.81,32,128,32,64,5.03,7.86,32,50,111,0x7f6158400000,0x7f6158400fc0,4032,2,89,4.0,4.0,0.0
gaussian,1008,m,2,Fan2,871946678.58,9.33,140068,1303785311.79,12.2,107424,12.2,100494.44,4.5,9.54,16,63504,16,0,0,0,1016064,24.81,32,128,32,64,5.03,7.86,32,50,111,0x7f6158600000,0x7f61589e0400,4064256,12,5,3972.0,0.0,0.0
gaussian,1008,a,0,Fan1,713178294.57,9.48,4410,1068071705.43,9.48,4128,1.26,69.74,0.12,56.57,512,2,17,0,0,0,1024,0.01,32,5,32,4,13.23,20.67,64,100,111,0x7f6158000000,0x7f61583e0400,4064256,26,5,3972.0,3972.000256,0.0
gaussian,1008,b,1,Fan1,713178294.57,9.48,4410,1068071705.43,9.48,4128,1.26,69.74,0.12,56.57,512,2,17,0,0,0,1024,0.01,32,5,32,4,13.23,20.67,64,100,111,0x7f6158400000,0x7f6158400fc0,4032,2,89,4.0,4.0,0.0
gaussian,1008,m,2,Fan1,713178294.57,9.48,4410,1068071705.43,9.48,4128,1.26,69.74,0.12,56.57,512,2,17,0,0,0,1024,0.01,32,5,32,4,13.23,20.67,64,100,111,0x7f6158600000,0x7f61589e0400,4064256,12,5,3972.0,0.0,0.0
gaussian,1008,a,0,Fan2,872467222.88,9.33,140105,1304425221.0,12.95,107392,12.95,99937.0,4.5,11.25,16,63504,16,0,0,0,1016064,24.81,32,128,32,64,5.02,7.84,32,50,111,0x7f6158000000,0x7f61583e0400,4064256,26,5,3972.0,3972.000256,0.0
gaussian,1008,b,1,Fan2,872467222.88,9.33,140105,1304425221.0,12.95,107392,12.95,99937.0,4.5,11.25,16,63504,16,0,0,0,1016064,24.81,32,128,32,64,5.02,7.84,32,50,111,0x7f6158400000,0x7f6158400fc0,4032,2,89,4.0,4.0,0.0
gaussian,1008,m,2,Fan2,872467222.88,9.33,140105,1304425221.0,12.95,107392,12.95,99937.0,4.5,11.25,16,63504,16,0,0,0,1016064,24.81,32,128,32,64,5.02,7.84,32,50,111,0x7f6158600000,0x7f61589e0400,4064256,12,5,3972.0,0.0,0.0
gaussian,1008,a,0,Fan1,688446969.7,9.69,4352,1029908459.6,9.69,4224,1.27,68.8,0.12,57.29,512,2,17,0,0,0,1024,0.01,32,5,32,4,13.22,20.65,64,100,111,0x7f6158000000,0x7f61583e0400,4064256,26,5,3972.0,3972.000256,0.0
gaussian,1008,b,1,Fan1,688446969.7,9.69,4352,1029908459.6,9.69,4224,1.27,68.8,0.12,57.29,512,2,17,0,0,0,1024,0.01,32,5,32,4,13.22,20.65,64,100,111,0x7f6158400000,0x7f6158400fc0,4032,2,89,4.0,4.0,0.0
gaussian,1008,m,2,Fan1,688446969.7,9.69,4352,1029908459.6,9.69,4224,1.27,68.8,0.12,57.29,512,2,17,0,0,0,1024,0.01,32,5,32,4,13.22,20.65,64,100,111,0x7f6158600000,0x7f61589e0400,4064256,12,5,3972.0,0.0,0.0
gaussian,1008,a,0,Fan2,871351995.24,9.33,140023,1302910028.29,13.23,107456,13.23,102214.48,4.5,11.0,16,63504,16,0,0,0,1016064,24.81,32,128,32,64,4.66,7.28,32,50,111,0x7f6158000000,0x7f61583e0400,4064256,26,5,3972.0,3972.000256,0.0
gaussian,1008,b,1,Fan2,871351995.24,9.33,140023,1302910028.29,13.23,107456,13.23,102214.48,4.5,11.0,16,63504,16,0,0,0,1016064,24.81,32,128,32,64,4.66,7.28,32,50,111,0x7f6158400000,0x7f6158400fc0,4032,2,89,4.0,4.0,0.0
gaussian,1008,m,2,Fan2,871351995.24,9.33,140023,1302910028.29,13.23,107456,13.23,102214.48,4.5,11.0,16,63504,16,0,0,0,1016064,24.81,32,128,32,64,4.66,7.28,32,50,111,0x7f6158600000,0x7f61589e0400,4064256,12,5,3972.0,0.0,0.0
gaussian,1008,a,0,Fan1,766393442.62,9.39,4459,1141777663.93,9.39,3904,1.24,70.83,0.12,55.59,512,2,17,0,0,0,1024,0.01,32,5,32,4,13.13,20.52,64,100,111,0x7f6158000000,0x7f61583e0400,4064256,26,5,3972.0,3972.000256,0.0
gaussian,1008,b,1,Fan1,766393442.62,9.39,4459,1141777663.93,9.39,3904,1.24,70.83,0.12,55.59,512,2,17,0,0,0,1024,0.01,32,5,32,4,13.13,20.52,64,100,111,0x7f6158400000,0x7f6158400fc0,4032,2,89,4.0,4.0,0.0
gaussian,1008,m,2,Fan1,766393442.62,9.39,4459,1141777663.93,9.39,3904,1.24,70.83,0.12,55.59,512,2,17,0,0,0,1024,0.01,32,5,32,4,13.13,20.52,64,100,111,0x7f6158600000,0x7f61589e0400,4064256,12,5,3972.0,0.0,0.0
gaussian,1024,a,0,Fan2,871998842.93,9.41,144195,1303288617.3,12.94,110624,12.94,118435.16,4.56,11.92,16,65536,16,0,0,0,1048576,25.6,32,128,32,64,4.05,6.33,32,50,111,0x7faa88000000,0x7faa88400000,4194304,26,94,4100.0,4100.000512000001,0.0
gaussian,1024,b,1,Fan2,871998842.93,9.41,144195,1303288617.3,12.94,110624,12.94,118435.16,4.56,11.92,16,65536,16,0,0,0,1048576,25.6,32,128,32,64,4.05,6.33,32,50,111,0x7faa88400000,0x7faa88401000,4096,2,88,64.0,64.0,0.0
gaussian,1024,m,2,Fan2,871998842.93,9.41,144195,1303288617.3,12.94,110624,12.94,118435.16,4.56,11.92,16,65536,16,0,0,0,1048576,25.6,32,128,32,64,4.05,6.33,32,50,111,0x7faa88600000,0x7faa88a00000,4194304,12,9,4096.0,0.0,0.0
gaussian,1024,a,0,Fan1,811538461.54,7.98,5037,1210216346.15,7.98,4160,1.12,85.54,0.1,47.13,512,2,17,0,0,0,1024,0.01,32,5,32,4,12.64,19.74,64,100,111,0x7faa88000000,0x7faa88400000,4194304,26,94,4100.0,4100.000512000001,0.0
gaussian,1024,b,1,Fan1,811538461.54,7.98,5037,1210216346.15,7.98,4160,1.12,85.54,0.1,47.13,512,2,17,0,0,0,1024,0.01,32,5,32,4,12.64,19.74,64,100,111,0x7faa88400000,0x7faa88401000,4096,2,88,64.0,64.0,0.0
gaussian,1024,m,2,Fan1,811538461.54,7.98,5037,1210216346.15,7.98,4160,1.12,85.54,0.1,47.13,512,2,17,0,0,0,1024,0.01,32,5,32,4,12.64,19.74,64,100,111,0x7faa88600000,0x7faa88a00000,4194304,12,9,4096.0,0.0,0.0
gaussian,1024,a,0,Fan2,871602082.13,9.43,144189,1302871059.86,12.76,110656,12.76,116885.6,4.56,12.2,16,65536,16,0,0,0,1048576,25.6,32,128,32,64,4.09,6.39,32,50,111,0x7faa88000000,0x7faa88400000,4194304,26,94,4100.0,4100.000512000001,0.0
gaussian,1024,b,1,Fan2,871602082.13,9.43,144189,1302871059.86,12.76,110656,12.76,116885.6,4.56,12.2,16,65536,16,0,0,0,1048576,25.6,32,128,32,64,4.09,6.39,32,50,111,0x7faa88400000,0x7faa88401000,4096,2,88,64.0,64.0,0.0
gaussian,1024,m,2,Fan2,871602082.13,9.43,144189,1302871059.86,12.76,110656,12.76,116885.6,4.56,12.2,16,65536,16,0,0,0,1048576,25.6,32,128,32,64,4.09,6.39,32,50,111,0x7faa88600000,0x7faa88a00000,4194304,12,9,4096.0,0.0,0.0
gaussian,1024,a,0,Fan1,773437500.0,8.61,4728,1153971354.17,8.61,4096,1.19,77.42,0.11,52.02,512,2,17,0,0,0,1024,0.01,32,5,32,4,12.52,19.57,64,100,111,0x7faa88000000,0x7faa88400000,4194304,26,94,4100.0,4100.000512000001,0.0
gaussian,1024,b,1,Fan1,773437500.0,8.61,4728,1153971354.17,8.61,4096,1.19,77.42,0.11,52.02,512,2,17,0,0,0,1024,0.01,32,5,32,4,12.52,19.57,64,100,111,0x7faa88400000,0x7faa88401000,4096,2,88,64.0,64.0,0.0
gaussian,1024,m,2,Fan1,773437500.0,8.61,4728,1153971354.17,8.61,4096,1.19,77.42,0.11,52.02,512,2,17,0,0,0,1024,0.01,32,5,32,4,12.52,19.57,64,100,111,0x7faa88600000,0x7faa88a00000,4194304,12,9,4096.0,0.0,0.0
gaussian,1024,a,0,Fan2,872900984.37,9.39,144235,1304820196.39,12.68,110528,12.68,107007.81,4.54,13.35,16,65536,16,0,0,0,1048576,25.6,32,128,32,64,4.62,7.22,32,50,111,0x7faa88000000,0x7faa88400000,4194304,26,94,4100.0,4100.000512000001,0.0
gaussian,1024,b,1,Fan2,872900984.37,9.39,144235,1304820196.39,12.68,110528,12.68,107007.81,4.54,13.35,16,65536,16,0,0,0,1048576,25.6,32,128,32,64,4.62,7.22,32,50,111,0x7faa88400000,0x7faa88401000,4096,2,88,64.0,64.0,0.0
gaussian,1024,m,2,Fan2,872900984.37,9.39,144235,1304820196.39,12.68,110528,12.68,107007.81,4.54,13.35,16,65536,16,0,0,0,1048576,25.6,32,128,32,64,4.62,7.22,32,50,111,0x7faa88600000,0x7faa88a00000,4194304,12,9,4096.0,0.0,0.0
gaussian,1024,a,0,Fan1,798387096.77,8.64,4753,1197538642.47,8.64,3968,1.19,81.89,0.11,49.14,512,2,17,0,0,0,1024,0.01,32,5,32,4,12.45,19.46,64,100,111,0x7faa88000000,0x7faa88400000,4194304,26,94,4100.0,4100.000512000001,0.0
gaussian,1024,b,1,Fan1,798387096.77,8.64,4753,1197538642.47,8.64,3968,1.19,81.89,0.11,49.14,512,2,17,0,0,0,1024,0.01,32,5,32,4,12.45,19.46,64,100,111,0x7faa88400000,0x7faa88401000,4096,2,88,64.0,64.0,0.0
gaussian,1024,m,2,Fan1,798387096.77,8.64,4753,1197538642.47,8.64,3968,1.19,81.89,0.11,49.14,512,2,17,0,0,0,1024,0.01,32,5,32,4,12.45,19.46,64,100,111,0x7faa88600000,0x7faa88a00000,4194304,12,9,4096.0,0.0,0.0
gaussian,1024,a,0,Fan2,872574572.84,9.38,144170,1304576636.26,10.53,110496,10.53,110390.76,4.53,12.23,16,65536,16,0,0,0,1048576,25.6,32,128,32,64,4.37,6.82,32,50,111,0x7faa88000000,0x7faa88400000,4194304,26,94,4100.0,4100.000512000001,0.0
gaussian,1024,b,1,Fan2,872574572.84,9.38,144170,1304576636.26,10.53,110496,10.53,110390.76,4.53,12.23,16,65536,16,0,0,0,1048576,25.6,32,128,32,64,4.37,6.82,32,50,111,0x7faa88400000,0x7faa88401000,4096,2,88,64.0,64.0,0.0
gaussian,1024,m,2,Fan2,872574572.84,9.38,144170,1304576636.26,10.53,110496,10.53,110390.76,4.53,12.23,16,65536,16,0,0,0,1048576,25.6,32,128,32,64,4.37,6.82,32,50,111,0x7faa88600000,0x7faa88a00000,4194304,12,9,4096.0,0.0,0.0
gaussian,1024,a,0,Fan1,800000000.0,8.53,4786,1196041666.67,8.53,4000,1.18,78.65,0.11,51.11,512,2,17,0,0,0,1024,0.01,32,5,32,4,12.75,19.93,64,100,111,0x7faa88000000,0x7faa88400000,4194304,26,94,4100.0,4100.000512000001,0.0
gaussian,1024,b,1,Fan1,800000000.0,8.53,4786,1196041666.67,8.53,4000,1.18,78.65,0.11,51.11,512,2,17,0,0,0,1024,0.01,32,5,32,4,12.75,19.93,64,100,111,0x7faa88400000,0x7faa88401000,4096,2,88,64.0,64.0,0.0
gaussian,1024,m,2,Fan1,800000000.0,8.53,4786,1196041666.67,8.53,4000,1.18,78.65,0.11,51.11,512,2,17,0,0,0,1024,0.01,32,5,32,4,12.75,19.93,64,100,111,0x7faa88600000,0x7faa88a00000,4194304,12,9,4096.0,0.0,0.0
gaussian,1024,a,0,Fan2,871168305.38,9.38,144120,1302321308.08,12.88,110656,12.88,116945.5,4.53,11.96,16,65536,16,0,0,0,1048576,25.6,32,128,32,64,4.02,6.27,32,50,111,0x7faa88000000,0x7faa88400000,4194304,26,94,4100.0,4100.000512000001,0.0
gaussian,1024,b,1,Fan2,871168305.38,9.38,144120,1302321308.08,12.88,110656,12.88,116945.5,4.53,11.96,16,65536,16,0,0,0,1048576,25.6,32,128,32,64,4.02,6.27,32,50,111,0x7faa88400000,0x7faa88401000,4096,2,88,64.0,64.0,0.0
gaussian,1024,m,2,Fan2,871168305.38,9.38,144120,1302321308.08,12.88,110656,12.88,116945.5,4.53,11.96,16,65536,16,0,0,0,1048576,25.6,32,128,32,64,4.02,6.27,32,50,111,0x7faa88600000,0x7faa88a00000,4194304,12,9,4096.0,0.0,0.0
gaussian,1024,a,0,Fan1,814516129.03,8.17,4830,1216775873.66,8.17,3968,1.17,78.15,0.11,51.39,512,2,17,0,0,0,1024,0.01,32,5,32,4,12.5,19.53,64,100,111,0x7faa88000000,0x7faa88400000,4194304,26,94,4100.0,4100.000512000001,0.0
gaussian,1024,b,1,Fan1,814516129.03,8.17,4830,1216775873.66,8.17,3968,1.17,78.15,0.11,51.39,512,2,17,0,0,0,1024,0.01,32,5,32,4,12.5,19.53,64,100,111,0x7faa88400000,0x7faa88401000,4096,2,88,64.0,64.0,0.0
gaussian,1024,m,2,Fan1,814516129.03,8.17,4830,1216775873.66,8.17,3968,1.17,78.15,0.11,51.39,512,2,17,0,0,0,1024,0.01,32,5,32,4,12.5,19.53,64,100,111,0x7faa88600000,0x7faa88a00000,4194304,12,9,4096.0,0.0,0.0
gaussian,1024,a,0,Fan2,873806078.15,9.37,144448,1306213820.55,12.78,110560,12.78,103545.71,4.53,13.68,16,65536,16,0,0,0,1048576,25.6,32,128,32,64,4.85,7.58,32,50,111,0x7faa88000000,0x7faa88400000,4194304,26,94,4100.0,4100.000512000001,0.0
gaussian,1024,b,1,Fan2,873806078.15,9.37,144448,1306213820.55,12.78,110560,12.78,103545.71,4.53,13.68,16,65536,16,0,0,0,1048576,25.6,32,128,32,64,4.85,7.58,32,50,111,0x7faa88400000,0x7faa88401000,4096,2,88,64.0,64.0,0.0
gaussian,1024,m,2,Fan2,873806078.15,9.37,144448,1306213820.55,12.78,110560,12.78,103545.71,4.53,13.68,16,65536,16,0,0,0,1048576,25.6,32,128,32,64,4.85,7.58,32,50,111,0x7faa88600000,0x7faa88a00000,4194304,12,9,4096.0,0.0,0.0
